appid,name,metacritic,userscore,median_playtime,ccu,price,languages,genre_indie,genre_action,genre_casual,genre_adventure,genre_simulation,genre_rpg,genre_strategy,genre_sports,genre_racing,genre_massively multiplayer
570,Dota 2,90,0.8157873838016939,6.814542897259958,13.374176792281824,0,28,0,1,0,0,0,0,1,0,0,0
440,Team Fortress 2,92,0.8853641112053174,5.872117789475416,10.640938658652598,0,27,0,1,0,0,0,0,0,0,0,0
271590,Grand Theft Auto V,96,0.8702859904063874,8.812843433517195,11.667284694478061,2430,13,0,1,0,1,0,0,0,0,0,0
550,Left 4 Dead 2,89,0.9750870253076599,6.274762021241939,10.236131040272427,200,28,0,1,0,0,0,0,0,0,0,0
252490,Rust,69,0.8710654129815807,7.893572073504902,11.794035992038971,3999,25,1,1,0,1,0,1,0,0,0,1
236390,War Thunder,81,0.6257009555101858,6.0473721790462776,11.163325434703458,0,18,0,1,0,0,1,0,0,0,0,1
1245620,ELDEN RING,94,0.9264975650013891,8.677439540558334,10.110420417802356,5999,14,0,1,0,0,0,1,0,0,0,0
105600,Terraria,83,0.9752252687540605,7.624130585661289,9.95759687818316,999,9,1,1,0,1,0,1,0,0,0,0
1086940,Baldur's Gate 3,96,0.9680953747811873,8.442900586834382,11.055055919067469,5999,15,0,0,0,1,0,1,1,0,0,0
346110,ARK: Survival Evolved,70,0.8354216898102046,6.7912214627261855,10.028885961930461,1499,21,1,1,0,1,0,1,0,0,0,1
230410,Warframe,69,0.869304645684022,6.008813185442595,10.849375920849226,0,14,0,1,0,0,0,1,0,0,0,0
1091500,Cyberpunk 2077,86,0.8307994434343524,8.076515327552329,10.191069619987575,5999,19,0,0,0,0,0,1,0,0,0,0
218620,PAYDAY 2,79,0.895482260966832,6.342121418721152,10.231171283124262,999,12,0,1,0,0,0,1,0,0,0,0
1085660,Destiny 2,83,0.8004818830506903,6.124683390894205,10.366151814395101,0,13,0,1,0,1,0,0,0,0,0,0
413150,Stardew Valley,89,0.9833329263700633,7.342131730584722,10.833878408789065,1499,12,1,0,0,0,1,1,0,0,0,0
322330,Don't Starve Together,83,0.9562753859081355,6.26530121273771,10.303403961713876,1499,12,1,1,0,1,1,1,1,0,0,0
899770,Last Epoch,80,0.7691623274859714,8.036573409707312,7.597897950521784,3499,9,1,1,0,1,0,1,0,0,0,0
945360,Among Us,85,0.9180585886294296,6.597145701886651,8.385260520155413,499,14,0,0,1,0,0,0,0,0,0,0
292030,The Witcher 3: Wild Hunt,93,0.9608514507420302,6.725033642166843,9.585758558732051,3999,17,0,0,0,0,0,1,0,0,0,0
49520,Borderlands 2,89,0.9391346441830175,6.823286122355687,7.804659297056102,1999,8,0,1,0,0,0,1,0,0,0,0
552990,World of Warships,81,0.7745410819414614,5.583496308781699,8.913011922472597,0,18,0,1,0,0,1,0,0,0,0,1
227300,Euro Truck Simulator 2,79,0.9736089550805654,7.409136443920128,10.512546352713787,1999,30,1,0,0,0,1,0,0,0,0,0
10,Counter-Strike,88,0.9742730413131838,5.056245805348308,9.578034382397348,999,8,0,1,0,0,0,0,0,0,0,0
990080,Hogwarts Legacy,83,0.9065032383486662,7.4127640174265625,9.461954755266087,5999,14,0,1,0,1,0,1,0,0,0,0
620,Portal 2,95,0.9869099438198147,6.2324480165505225,7.526717561352706,999,27,0,1,0,1,0,0,0,0,0,0
70,Half-Life,96,0.9652672549543928,4.875197323201151,6.729824070489475,999,8,0,1,0,0,0,0,0,0,0,0
240,Counter-Strike: Source,88,0.9629195385289615,6.037870919922137,9.152287440527566,999,12,0,1,0,0,0,0,0,0,0,0
1174180,Red Dead Redemption 2,93,0.9176861094028415,7.628031126930335,10.08759917287658,5999,13,0,1,0,1,0,0,0,0,0,0
239140,Dying Light,87,0.9517826443226916,7.078341579557671,8.950792138768174,1999,17,0,1,0,0,0,1,0,0,0,0
400,Portal,90,0.9846853042308268,5.153291594497779,6.186208623900494,999,27,0,1,0,0,0,0,0,0,0,0
