appid,name,userscore,owners,owners_log,release_year,release_age,required_age,dlc_count,dlc_count_log,languages_count,price,ccu,ccu_log,genre_indie,genre_action,genre_casual,genre_adventure,genre_simulation,genre_rpg,genre_strategy,genre_sports,genre_racing,genre_massively_multiplayer
570,Dota 2,0.8162590332005865,200000000,19.11382792951231,2013.0,11.0,0,2,1.0986122886681098,28,0.0,603767,13.310945297169097,0,0,0,0,0,0,0,0,0,0
578080,PUBG: BATTLEGROUNDS,0.5903981507274818,50000000,17.72753358339242,2017.0,7.0,0,0,0.0,17,0.0,461831,13.042956467568505,0,0,0,0,0,0,0,0,0,0
1623730,Palworld,0.9416788192452059,50000000,17.72753358339242,2024.0,0.0,0,1,0.6931471805599453,11,2249.0,171069,12.049828108446338,0,0,0,0,0,0,0,0,0,0
1063730,New World: Aeternum,0.6867546743877901,50000000,17.72753358339242,2021.0,3.0,0,1,0.6931471805599453,8,4199.0,14905,9.60951909544164,0,0,0,0,0,0,0,0,0,0
2358720,Black Myth: Wukong,0.965987071108901,50000000,17.72753358339242,2024.0,0.0,0,2,1.0986122886681098,13,5999.0,69692,11.151855161289074,0,0,0,0,0,0,0,0,0,0
271590,Grand Theft Auto V,0.8710656465448967,50000000,17.72753358339242,2015.0,9.0,17,1,0.6931471805599453,13,1480.0,171656,12.053253578712646,0,0,0,0,0,0,0,0,0,0
550,Left 4 Dead 2,0.9753492043097594,50000000,17.72753358339242,2009.0,15.0,0,0,0.0,28,199.0,31542,10.359106973305016,0,0,0,0,0,0,0,0,0,0
304930,Unturned,0.9147250893770776,50000000,17.72753358339242,2017.0,7.0,0,1,0.6931471805599453,1,0.0,19944,9.900733764339506,0,0,0,0,0,0,0,0,0,0
236390,War Thunder,0.6327511058199794,20000000,16.811242881518265,2013.0,11.0,0,35,3.58351893845611,18,0.0,93063,11.441042707496603,0,0,0,0,0,0,0,0,0,0
1245620,ELDEN RING,0.9277458635925345,20000000,16.811242881518265,2022.0,2.0,0,2,1.0986122886681098,14,3599.0,63955,11.06595062590531,0,0,0,0,0,0,0,0,0,0
105600,Terraria,0.9751207844837405,20000000,16.811242881518265,2011.0,13.0,0,2,1.0986122886681098,9,499.0,36388,10.502021810151676,0,0,0,0,0,0,0,0,0,0
440,Team Fortress 2,0.8904113694215867,20000000,16.811242881518265,2007.0,17.0,0,1,0.6931471805599453,27,0.0,124510,11.732149344397621,0,0,0,0,0,0,0,0,0,0
291550,Brawlhalla,0.8189258838207327,20000000,16.811242881518265,2017.0,7.0,0,5,1.791759469228055,11,0.0,14055,9.550804629866933,0,0,0,0,0,0,0,0,0,0
