appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
570,Dota 2,Valve,Valve,,1962552,441773,0,"200,000,000 .. 500,000,000",0,0,0,0,0,0,0,544531
730,Counter-Strike: Global Offensive,Valve,Valve,,7350515,1107856,0,"100,000,000 .. 200,000,000",0,0,0,0,0,0,0,1173600
578080,PUBG: BATTLEGROUNDS,PUBG Corporation,"KRAFTON, Inc.",,1464508,1016035,0,"50,000,000 .. 100,000,000",0,0,0,0,0,0,0,573108
1623730,Palworld,Pocketpair,Pocketpair,,337183,20897,0,"50,000,000 .. 100,000,000",0,0,0,0,2249,2999,25,170567
1172470,Apex Legends,Respawn,Electronic Arts,,656605,315391,0,"50,000,000 .. 100,000,000",0,0,0,0,0,0,0,91816
1063730,New World: Aeternum,Amazon Games,Amazon Games,,195950,89375,0,"50,000,000 .. 100,000,000",0,0,0,0,4199,5999,30,13706
2358720,Black Myth: Wukong,Game Science,Game Science,,1056354,36968,0,"50,000,000 .. 100,000,000",0,0,0,0,5999,5999,0,59822
1938090,Call of Duty: Modern Warfare II,"Treyarch, Raven Software, Beenox, High Moon Studios, Activision Shanghai, Sledgehammer Games, Infinity Ward, Demonware, Toys for Bob",Activision,,394752,276356,0,"50,000,000 .. 100,000,000",0,0,0,0,5249,6999,25,102529
271590,Grand Theft Auto V,Rockstar North,Rockstar Games,,1671791,247457,0,"50,000,000 .. 100,000,000",0,0,0,0,1480,1480,0,164103
550,Left 4 Dead 2,Valve,Valve,,903346,22831,0,"50,000,000 .. 100,000,000",0,0,0,0,199,999,80,40325
553850,HELLDIVERS 2,Arrowhead Game Studios,PlayStation Publishing LLC,,713825,239641,0,"50,000,000 .. 100,000,000",0,0,0,0,3199,3999,20,84055
1599340,Lost Ark,Smilegate RPG,Amazon Games,,143307,58009,0,"50,000,000 .. 100,000,000",0,0,0,0,0,0,0,32392
304930,Unturned,Smartly Dressed Games,Smartly Dressed Games,,503279,46918,0,"50,000,000 .. 100,000,000",0,0,0,0,0,0,0,21604
236390,War Thunder,Gaijin Entertainment,Gaijin Network Ltd,,450179,261284,0,"20,000,000 .. 50,000,000",0,0,0,0,0,0,0,88024
1245620,ELDEN RING,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",,931615,72525,0,"20,000,000 .. 50,000,000",0,0,0,0,3599,5999,40,59998
105600,Terraria,Re-Logic,Re-Logic,,1327037,33858,0,"20,000,000 .. 50,000,000",0,0,0,0,499,999,50,34149
440,Team Fortress 2,Valve,Valve,,1010218,124334,0,"20,000,000 .. 50,000,000",0,0,0,0,0,0,0,71739
291550,Brawlhalla,Blue Mammoth Games,Ubisoft,,310472,68649,0,"20,000,000 .. 50,000,000",0,0,0,0,0,0,0,14274
1086940,Baldur's Gate 3,Larian Studios,Larian Studios,,689963,22714,0,"20,000,000 .. 50,000,000",0,0,0,0,4799,5999,20,97596
431960,Wallpaper Engine,Wallpaper Engine Team,Wallpaper Engine Team,,833516,16696,0,"20,000,000 .. 50,000,000",0,0,0,0,399,399,0,112359
4000,Garry's Mod,Facepunch Studios,Valve,,1088365,36228,0,"20,000,000 .. 50,000,000",0,0,0,0,499,999,50,32805
359550,Tom Clancy's Rainbow Six Siege,Ubisoft Montreal,Ubisoft,,1137297,209367,0,"20,000,000 .. 50,000,000",0,0,0,0,799,1999,60,71811
1085660,Destiny 2,Bungie,Bungie,,493446,123673,0,"20,000,000 .. 50,000,000",0,0,0,0,0,0,0,20491
252490,Rust,Facepunch Studios,Facepunch Studios,,1009520,147656,0,"20,000,000 .. 50,000,000",0,0,0,0,1999,3999,50,167915
346110,ARK: Survival Evolved,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC","Studio Wildcard, Snail Games USA",,596176,116786,0,"20,000,000 .. 50,000,000",0,0,0,0,1499,1499,0,30646
892970,Valheim,Iron Gate AB,Coffee Stain Publishing,,455327,26823,0,"20,000,000 .. 50,000,000",0,0,0,0,999,1999,50,40736
1091500,Cyberpunk 2077,CD PROJEKT RED,CD PROJEKT RED,,667195,132261,0,"20,000,000 .. 50,000,000",0,0,0,0,2699,5999,55,62639
218620,PAYDAY 2,OVERKILL - a Starbreeze Studio.,Starbreeze Publishing AB,,591180,68733,0,"20,000,000 .. 50,000,000",0,0,0,0,399,999,60,34098
901583,Grand Theft Auto IV: Complete Edition,"Rockstar North, Rockstar Toronto",Rockstar Games,,136424,29629,0,"20,000,000 .. 50,000,000",0,0,0,0,0,0,0,0
238960,Path of Exile,Grinding Gear Games,Grinding Gear Games,,206693,24136,0,"20,000,000 .. 50,000,000",0,0,0,0,0,0,0,9546
242760,The Forest,Endnight Games Ltd,Endnight Games Ltd,,562090,26406,0,"20,000,000 .. 50,000,000",0,0,0,0,199,1999,90,65606
322330,Don't Starve Together,Klei Entertainment,Klei Entertainment,,462955,21465,0,"20,000,000 .. 50,000,000",0,0,0,0,509,1499,66,48279
1203220,NARAKA: BLADEPOINT,24 Entertainment,NetEase Games Global,,217551,92451,0,"20,000,000 .. 50,000,000",0,0,0,0,0,0,0,184341
899770,Last Epoch,Eleventh Hour Games,Eleventh Hour Games,,77423,22933,0,"20,000,000 .. 50,000,000",0,0,0,0,2799,3499,20,2276
413150,Stardew Valley,ConcernedApe,ConcernedApe,,821486,13196,0,"20,000,000 .. 50,000,000",0,0,0,0,899,1499,40,87554
340,Half-Life 2: Lost Coast,Valve,Valve,,12296,1475,0,"20,000,000 .. 50,000,000",0,0,0,0,199,1999,90,9
381210,Dead by Daylight,Behaviour Interactive Inc.,Behaviour Interactive Inc.,,615760,149368,0,"20,000,000 .. 50,000,000",0,0,0,0,699,1999,65,39545
945360,Among Us,Innersloth,Innersloth,,637991,56740,0,"20,000,000 .. 50,000,000",0,0,0,0,299,499,40,11919
1097150,Fall Guys: Ultimate Knockout,Mediatonic,Ravenscourt,,386570,89001,0,"20,000,000 .. 50,000,000",0,0,0,0,0,0,0,1128
292030,The Witcher 3: Wild Hunt,CD PROJEKT RED,CD PROJEKT RED,,780398,31714,0,"10,000,000 .. 20,000,000",0,0,0,0,799,3999,80,35338
227300,Euro Truck Simulator 2,SCS Software,SCS Software,,806251,21820,0,"10,000,000 .. 20,000,000",0,0,0,0,499,1999,75,59521
444090,Paladins,Evil Mojo Games,Hi-Rez Studios,,294217,52087,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,2816
552990,World of Warships,Wargaming Group Limited,Wargaming Group Limited,,112071,32693,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,18526
438100,VRChat,VRChat Inc.,VRChat Inc.,,174209,56798,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,42326
320,Half-Life 2: Deathmatch,Valve,Valve,,12484,1279,0,"10,000,000 .. 20,000,000",0,0,0,0,199,1999,90,317
272060,Serena,Senscape,Senscape,,4986,1499,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,2
739630,Phasmophobia,Kinetic Games,Kinetic Games,,706466,30426,0,"10,000,000 .. 20,000,000",0,0,0,0,1499,1999,25,38765
990080,Hogwarts Legacy,Avalanche Software,Warner Bros. Games,,271032,28073,0,"10,000,000 .. 20,000,000",0,0,0,0,1499,5999,75,37292
620,Portal 2,Valve,Valve,,412739,5456,0,"10,000,000 .. 20,000,000",0,0,0,0,199,999,80,4302
227940,Heroes & Generals,TLM Partners,TLM Partners,,96671,46509,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,1
70,Half-Life,Valve,Valve,,137608,4903,0,"10,000,000 .. 20,000,000",0,0,0,0,199,999,80,4745
252950,Rocket League,Psyonix LLC,Psyonix LLC,,509085,72353,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,29694
1966720,Lethal Company,Zeekerss,Zeekerss,,448830,12419,0,"10,000,000 .. 20,000,000",0,0,0,0,999,999,0,22301
1517290,Battlefield 2042,DICE,Electronic Arts,,132923,155155,0,"10,000,000 .. 20,000,000",0,0,0,0,479,5999,92,11050
1240440,Halo Infinite,343 Industries,Xbox Game Studios,,122399,52398,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,4470
582010,Monster Hunter: World,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,418398,58198,0,"10,000,000 .. 20,000,000",0,0,0,0,989,2999,67,40036
