appid,name,languages,metacritic,genres
570,Dota 2,"Bulgarian, Czech, Danish, Dutch, English<strong>*</strong>, Finnish, French, German, Greek, Hungarian, Italian, Japanese, Korean<strong>*</strong>, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese<strong>*</strong>, Spanish - Spain, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian, Spanish - Latin America, Vietnamese<br><strong>*</strong>languages with full audio support","{'score': 90, 'url': 'https://www.metacritic.com/game/pc/dota-2?ftag=MCD-06-10aaa1f'}","[{'id': '1', 'description': 'Action'}, {'id': '2', 'description': 'Strategy'}, {'id': '37', 'description': 'Free To Play'}]"
730,Counter-Strike 2,"Czech, Danish, Dutch, English<strong>*</strong>, Finnish, French, German, Hungarian, Italian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Spanish - Spain, Swedish, Thai, Traditional Chinese, Turkish, Bulgarian, Ukrainian, Greek, Spanish - Latin America, Vietnamese, Indonesian<br><strong>*</strong>languages with full audio support",,"[{'id': '1', 'description': 'Action'}, {'id': '37', 'description': 'Free To Play'}]"
578080,PUBG: BATTLEGROUNDS,"English, Korean, Simplified Chinese, French, German, Spanish - Spain, Arabic, Japanese, Polish, Portuguese - Portugal, Russian, Turkish, Thai, Italian, Portuguese - Brazil, Traditional Chinese, Ukrainian",,"[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '29', 'description': 'Massively Multiplayer'}, {'id': '37', 'description': 'Free To Play'}]"
1172470,Apex Legends™,"English<strong>*</strong>, French<strong>*</strong>, Italian<strong>*</strong>, German<strong>*</strong>, Spanish - Spain<strong>*</strong>, Japanese<strong>*</strong>, Korean<strong>*</strong>, Polish<strong>*</strong>, Portuguese - Brazil, Russian<strong>*</strong>, Simplified Chinese<strong>*</strong>, Traditional Chinese, Spanish - Latin America, Arabic<br><strong>*</strong>languages with full audio support","{'score': 88, 'url': 'https://www.metacritic.com/game/pc/apex-legends?ftag=MCD-06-10aaa1f'}","[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '37', 'description': 'Free To Play'}]"
440,Team Fortress 2,"English<strong>*</strong>, Danish, Dutch, Finnish, French, German, Italian, Japanese, Norwegian, Polish, Portuguese - Portugal, Russian, Simplified Chinese, Spanish - Spain, Swedish, Traditional Chinese, Korean, Czech, Hungarian, Portuguese - Brazil, Turkish, Greek, Bulgarian, Romanian, Thai, Ukrainian, Spanish - Latin America<br><strong>*</strong>languages with full audio support","{'score': 92, 'url': 'https://www.metacritic.com/game/pc/team-fortress-2?ftag=MCD-06-10aaa1f'}","[{'id': '1', 'description': 'Action'}, {'id': '37', 'description': 'Free To Play'}]"
1623730,Palworld,"English, Simplified Chinese, Traditional Chinese, Japanese, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Korean",,"[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}, {'id': '3', 'description': 'RPG'}, {'id': '70', 'description': 'Early Access'}]"
1063730,New World: Aeternum,"English<strong>*</strong>, French<strong>*</strong>, Italian, German<strong>*</strong>, Spanish - Spain<strong>*</strong>, Polish, Portuguese - Brazil<strong>*</strong>, Spanish - Latin America<br><strong>*</strong>languages with full audio support",,"[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '29', 'description': 'Massively Multiplayer'}, {'id': '3', 'description': 'RPG'}]"
2358720,Black Myth: Wukong,"English<strong>*</strong>, French, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese<strong>*</strong>, Traditional Chinese, Italian<br><strong>*</strong>languages with full audio support",,"[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '3', 'description': 'RPG'}]"
1938090,Call of Duty®,"English<strong>*</strong>, French<strong>*</strong>, Italian<strong>*</strong>, German<strong>*</strong>, Spanish - Spain<strong>*</strong>, Korean<strong>*</strong>, Polish<strong>*</strong>, Russian<strong>*</strong>, Traditional Chinese, Japanese<strong>*</strong>, Spanish - Latin America<strong>*</strong>, Arabic, Simplified Chinese, Portuguese - Brazil<strong>*</strong>, Thai<br><strong>*</strong>languages with full audio support",,"[{'id': '1', 'description': 'Action'}]"
271590,Grand Theft Auto V,"English<strong>*</strong>, French, Italian, German, Spanish - Spain, Korean, Polish, Portuguese - Brazil, Russian, Traditional Chinese, Japanese, Simplified Chinese, Spanish - Latin America<br><strong>*</strong>languages with full audio support","{'score': 96, 'url': 'https://www.metacritic.com/game/pc/grand-theft-auto-v?ftag=MCD-06-10aaa1f'}","[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}]"
550,Left 4 Dead 2,"Danish, Dutch, English<strong>*</strong>, Finnish, French<strong>*</strong>, German<strong>*</strong>, Italian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Russian<strong>*</strong>, Simplified Chinese, Spanish - Spain<strong>*</strong>, Swedish, Traditional Chinese, Hungarian, Turkish, Bulgarian, Czech, Greek, Portuguese - Brazil, Romanian, Spanish - Latin America, Thai, Ukrainian, Vietnamese<br><strong>*</strong>languages with full audio support","{'score': 89, 'url': 'https://www.metacritic.com/game/pc/left-4-dead-2?ftag=MCD-06-10aaa1f'}","[{'id': '1', 'description': 'Action'}]"
252490,Rust,"English<strong>*</strong>, French<strong>*</strong>, Italian<strong>*</strong>, German<strong>*</strong>, Spanish - Spain<strong>*</strong>, Japanese<strong>*</strong>, Korean<strong>*</strong>, Russian<strong>*</strong>, Simplified Chinese<strong>*</strong>, Ukrainian<strong>*</strong>, Polish<strong>*</strong>, Portuguese - Portugal<strong>*</strong>, Turkish<strong>*</strong>, Arabic, Czech, Danish, Dutch, Finnish, Greek, Norwegian, Portuguese - Brazil, Spanish - Latin America, Swedish, Traditional Chinese, Vietnamese<br><strong>*</strong>languages with full audio support","{'score': 69, 'url': 'https://www.metacritic.com/game/pc/rust?ftag=MCD-06-10aaa1f'}","[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}, {'id': '29', 'description': 'Massively Multiplayer'}, {'id': '3', 'description': 'RPG'}]"
304930,Unturned,English,,"[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}, {'id': '37', 'description': 'Free To Play'}]"
236390,War Thunder,"English<strong>*</strong>, German<strong>*</strong>, French<strong>*</strong>, Italian<strong>*</strong>, Spanish - Spain<strong>*</strong>, Simplified Chinese, Russian<strong>*</strong>, Japanese<strong>*</strong>, Polish<strong>*</strong>, Czech<strong>*</strong>, Turkish<strong>*</strong>, Portuguese - Portugal, Korean, Portuguese - Brazil, Hungarian, Ukrainian, Traditional Chinese, Romanian<br><strong>*</strong>languages with full audio support","{'score': 81, 'url': 'https://www.metacritic.com/game/pc/war-thunder?ftag=MCD-06-10aaa1f'}","[{'id': '1', 'description': 'Action'}, {'id': '29', 'description': 'Massively Multiplayer'}, {'id': '28', 'description': 'Simulation'}, {'id': '37', 'description': 'Free To Play'}]"
1245620,ELDEN RING,"English<strong>*</strong>, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Thai, Traditional Chinese<br><strong>*</strong>languages with full audio support","{'score': 94, 'url': 'https://www.metacritic.com/game/pc/elden-ring?ftag=MCD-06-10aaa1f'}","[{'id': '1', 'description': 'Action'}, {'id': '3', 'description': 'RPG'}]"
