appid,name
570,Dota 2
730,Counter-Strike: Global Offensive
578080,PUBG: BATTLEGROUNDS
440,Team Fortress 2
1172470,Apex Legends
1623730,Palworld
1063730,New World: Aeternum
2358720,Black Myth: Wukong
271590,Grand Theft Auto V
1938090,Call of Duty: Modern Warfare II
550,Left 4 Dead 2
1599340,Lost Ark
304930,Unturned
252490,Rust
553850,HELLDIVERS 2
230410,Warframe
236390,War Thunder
1245620,ELDEN RING
105600,Terraria
291550,Brawlhalla
431960,Wallpaper Engine
1086940,Baldur's Gate 3
4000,Garry's Mod
359550,Tom Clancy's Rainbow Six Siege
1085660,Destiny 2
346110,ARK: Survival Evolved
892970,Valheim
1091500,Cyberpunk 2077
945360,Among Us
218620,PAYDAY 2
901583,Grand Theft Auto IV: Complete Edition
242760,The Forest
1203220,NARAKA: BLADEPOINT
413150,Stardew Valley
322330,Don't Starve Together
899770,Last Epoch
381210,Dead by Daylight
238960,Path of Exile
1097150,Fall Guys: Ultimate Knockout
292030,The Witcher 3: Wild Hunt
291480,Warface
49520,Borderlands 2
444090,Paladins
227300,Euro Truck Simulator 2
438100,VRChat
552990,World of Warships
10,Counter-Strike
990080,Hogwarts Legacy
272060,Serena
739630,Phasmophobia
620,Portal 2
227940,Heroes & Generals
1966720,Lethal Company
1517290,Battlefield 2042
1240440,Halo Infinite
70,Half-Life
582010,Monster Hunter: World
252950,Rocket League
240,Counter-Strike: Source
108600,Project Zomboid
386360,SMITE
1468810,鬼谷八荒 Tale of Immortal
444200,World of Tanks Blitz
648800,Raft
755790,Ring of Elysium
1174180,Red Dead Redemption 2
550650,Black Squad
400,Portal
301520,Robocraft
239140,Dying Light
250900,The Binding of Isaac: Rebirth
477160,Human Fall Flat
814380,Sekiro: Shadows Die Twice - GOTY Edition
417910,Street Warriors Online
251570,7 Days to Die
1222670,The Sims 4
594650,Hunt: Showdown 1896
219990,Grim Dawn
261550,Mount & Blade II: Bannerlord
8930,Sid Meier's Civilization V
304050,Trove
532210,Life is Strange 2
377160,Fallout 4
1238810,Battlefield V
107410,Arma 3
255710,Cities: Skylines
1811260,EA SPORTS FIFA 23
1326470,Sons Of The Forest
433850,Z1 Battle Royale
526870,Satisfactory
60,Ricochet
218230,PlanetSide 2
221100,DayZ
72850,The Elder Scrolls V: Skyrim
1089350,NBA 2K20
204360,Castle Crashers
632360,Risk of Rain 2
96000,The Tiny Bang Story
1046930,Dota Underlords
275850,No Man's Sky
322170,Geometry Dash
489520,Minion Masters
203160,Tomb Raider
80,Counter-Strike: Condition Zero
374320,DARK SOULS III
289070,Sid Meier’s Civilization VI
466240,Deceit
489830,The Elder Scrolls V: Skyrim Special Edition
394360,Hearts of Iron IV
278360,A Story About My Uncle
275390,Guacamelee! Super Turbo Championship Edition
40,Deathmatch Classic
367520,Hollow Knight
264710,Subnautica
333930,Dirty Bomb
284160,BeamNG.drive
700330,SCP: Secret Laboratory
311210,Call of Duty: Black Ops III
1172620,Sea of Thieves: 2024 Edition
22380,Fallout: New Vegas
976730,Halo: The Master Chief Collection
883710,Resident Evil 2
1407200,World of Tanks
582660,Black Desert
2050650,Resident Evil 4
219640,Chivalry: Medieval Warfare
20,Team Fortress Classic
1818750,MultiVersus
244210,Assetto Corsa
363970,Clicker Heroes
30,Day of Defeat
844870,KurtzPel
225840,Sven Co-op
236850,Europa Universalis IV
253710,theHunter Classic
2630,Call of Duty 2
273350,Evolve Stage 2
12210,Grand Theft Auto IV: The Complete Edition
1794680,Vampire Survivors
1145360,Hades
1426210,It Takes Two
319630,Life is Strange - Episode 1
306130,The Elder Scrolls Online
365670,Blender
439700,Z1 Battle Royale: Test Server
813820,Realm Royale
2881650,Content Warning
221380,Age of Empires II (Retired)
365590,Tom Clancy’s The Division
420,Half-Life 2: Episode Two
1446780,MONSTER HUNTER RISE
238460,BattleBlock Theater
594570,Total War: WARHAMMER II
1293830,Forza Horizon 4
1229490,ULTRAKILL
231430,Company of Heroes 2
268500,XCOM 2
12120,Grand Theft Auto: San Andreas
646570,Slay the Spire
500,Left 4 Dead
211500,RaceRoom Racing Experience
1286830,STAR WARS: The Old Republic
8870,BioShock Infinite
629760,MORDHAU
379720,DOOM
109600,Neverwinter
588650,Dead Cells
233450,Prison Architect
588430,Fallout Shelter
677620,Splitgate: Arena Warfare
435150,Divinity: Original Sin 2 - Definitive Edition
1118200,People Playground
427520,Factorio
242050,Assassin’s Creed IV Black Flag
224260,No More Room in Hell
1100600,Football Manager 2020
268910,Cuphead
346900,AdVenture Capitalist
1049590,Eternal Return: Black Survival
698780,Doki Doki Literature Club!
779340,Total War: THREE KINGDOMS
863550,HITMAN 2
273110,Counter-Strike Nexon: Studio
1237970,Titanfall 2
10190,Call of Duty: Modern Warfare 2 (2009)
868270,The Cycle
782330,DOOM Eternal
513710,SCUM
1593500,God of War
1551360,Forza Horizon 5
241930,Middle-earth: Shadow of Mordor
391540,Undertale
223470,POSTAL 2
424840,Little Nightmares
518790,theHunter: Call of the Wild
294100,RimWorld
1332010,Stray
208090,Loadout
766570,Russian Fishing 4
534380,Dying Light 2 Stay Human: Reloaded Edition
48700,Mount & Blade: Warband
440900,Conan Exiles
113400,APB Reloaded
15700,Oddworld: Abe's Oddysee
548430,Deep Rock Galactic
6060,"STAR WARS Battlefront II (Classic, 2005)"
285800,Braveland
206420,Saints Row IV: Re-Elected
304390,FOR HONOR
1151340,Fallout 76
391220,Rise of the Tomb Raider
386180,Crossout
225540,Just Cause 3
1116170,CyberCorp
552500,Warhammer: Vermintide 2
55230,Saints Row: The Third
223750,DCS World Steam Edition
1238840,Battlefield 1
466560,Northgard
238320,Outlast
380600,Fishing Planet
211820,Starbound
220,Half-Life 2
200210,Realm of the Mad God Exalt
8190,Just Cause 2
812140,Assassin's Creed Odyssey
960090,Bloons TD 6
42910,Magicka
240720,Getting Over It with Bennett Foddy
1225330,NBA 2K21
1250,Killing Floor
1868140,DAVE THE DIVER
39210,FINAL FANTASY XIV Online
1677740,Stumble Guys
397540,Borderlands 3
508440,Totally Accurate Battle Simulator
1716740,Starfield
57300,Amnesia: The Dark Descent
115300,Call of Duty: Modern Warfare 3 (2011)
761890,Albion Online
20920,The Witcher 2: Assassins of Kings Enhanced Edition
355840,Survarium
504370,Battlerite
286160,Tabletop Simulator
351940,The Descendant
281990,Stellaris
744900,Dead Frontier 2
212680,FTL: Faster Than Light
2183900,"Warhammer 40,000: Space Marine 2"
244850,Space Engineers
2195250,EA SPORTS FC 24
395170,DISTRAINT: Deluxe Edition
1366540,Dyson Sphere Program
1144200,Ready or Not
1222680,Need for Speed Heat
323190,Frostpunk
1506830,FIFA 22
24240,PAYDAY The Heist
397900,Business Tour - Board Game with Online Multiplayer
813780,Age of Empires II: Definitive Edition
871720,Ultimate Custom Night
1817070,Marvel’s Spider-Man Remastered
1604030,V Rising
1721470,Poppy Playtime
212500,The Lord of the Rings Online
304430,INSIDE
3590,Plants vs. Zombies GOTY Edition
620980,Beat Saber
311690,Enter the Gungeon
671860,BattleBit Remastered
205100,Dishonored
674940,Stick Fight: The Game
1180380,Stay Out
356190,Middle-earth: Shadow of War
1196590,Resident Evil Village
1145350,Hades II
962130,Grounded
63380,Sniper Elite V2
546560,Half-Life: Alyx
55150,"Warhammer 40,000: Space Marine - Anniversary Edition"
8500,EVE Online
504230,Celeste
601510,Yu-Gi-Oh! Duel Links
7670,BioShock
208650,Batman: Arkham Knight
601150,Devil May Cry 5
261640,Borderlands: The Pre-Sequel
48000,LIMBO
42710,Call of Duty: Black Ops
881020,Granblue Fantasy: Relink
884660,CRSED: F.O.A.D.
1832640,Mirror 2: Project X
201270,Total War: SHOGUN 2
262060,Darkest Dungeon
552520,Far Cry 5
302830,BLOCKADE 3D
203770,Crusader Kings II
613100,House Flipper
457140,Oxygen Not Included
236870,HITMAN
389730,TEKKEN 7
506540,Last Man Standing
274190,Broforce
312990,The Expendabros
10090,Call of Duty: World at War
220200,Kerbal Space Program
20900,The Witcher: Enhanced Edition Director's Cut
312660,Sniper Elite 4
1056960,Wolfenstein: Youngblood
265630,Fistful of Frags
516750,My Summer Car
376210,The Isle
1260320,Party Animals
9480,Saints Row 2
245170,Skullgirls 2nd Encore
214950,Total War: ROME II - Emperor Edition
439190,Stories: The Path of Destinies
1259420,Days Gone
339610,Freestyle 2: Street Basketball
418460,Rising Storm 2: Vietnam
35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm
1222140,Detroit: Become Human
424370,Wolcen: Lords of Mayhem
1942280,Brotato
308600,Gene Shift Auto
335240,Transformice
207610,The Walking Dead
232770,POSTAL
209080,Guns of Icarus Online
298110,Far Cry 4
99900,Spiral Knights
200510,XCOM: Enemy Unknown
380,Half-Life 2: Episode One
918570,Century: Age of Ashes
1057090,Ori and the Will of the Wisps
359320,Elite Dangerous
270880,American Truck Simulator
50,Half-Life: Opposing Force
35720,Trine 2: Complete Story
340,Half-Life 2: Lost Coast
232090,Killing Floor 2
409710,BioShock Remastered
976310,Mortal Kombat 11
220240,Far Cry 3
370910,Kathy Rain
223710,Cry of Fear
728880,Overcooked! 2
50130,Mafia II (Classic)
299360,Block N Load
387990,Scrap Mechanic
4560,Company of Heroes - Legacy Edition
701160,Kingdom Two Crowns
1289310,Helltaker
361420,ASTRONEER
17410,Mirror's Edge
582160,Assassin's Creed Origins
224600,Defiance
233130,Shadow Warrior
418370,Resident Evil 7 Biohazard
355180,Codename CURE
1454400,Cookie Clicker
403640,Dishonored 2
1142710,Total War: WARHAMMER III
880940,Pummel Party
379430,Kingdom Come: Deliverance
362890,Black Mesa
247080,Crypt of the NecroDancer
447040,Watch_Dogs 2
460930,Tom Clancy's Ghost Recon Wildlands
368230,Kingdom: Classic
678950,DRAGON BALL FighterZ
33230,Assassin's Creed 2
287700,METAL GEAR SOLID V: THE PHANTOM PAIN
209870,Blacklight: Retribution
113200,The Binding of Isaac
335300,DARK SOULS II: Scholar of the First Sin
262410,World of Guns: Gun Disassembly
274170,Hotline Miami 2: Wrong Number
391720,Layers of Fear (2016)
386940,Ultimate Chicken Horse
213670,South Park: The Stick of Truth
282070,This War of Mine
767560,War Robots
838350,太吾绘卷 The Scroll Of Taiwu
905370,Conqueror's Blade
203140,Hitman: Absolution
12100,Grand Theft Auto III
265930,Goat Simulator
438740,Friday the 13th: The Game
1943950,Escape the Backrooms
617290,Remnant: From the Ashes
204880,Sins of a Solar Empire: Rebellion
1158310,Crusader Kings III
34330,Total War: SHOGUN 2
269210,Hero Siege
214490,Alien: Isolation
1371980,No Rest for the Wicked
282440,Quake Live
471710,Rec Room
38400,Fallout: A Post Nuclear Role Playing Game
372000,Tree of Savior (English Ver.)
289650,Assassin's Creed Unity
1056640,Phantasy Star Online 2
65800,Dungeon Defenders
219740,Don't Starve
475150,Titan Quest Anniversary Edition
387290,Ori and the Blind Forest: Definitive Edition
686810,Hell Let Loose
331470,Everlasting Summer
239030,"Papers, Please"
412020,Metro Exodus
992300,嗜血印 Bloody Spell
581320,Insurgency: Sandstorm
367500,Dragon's Dogma: Dark Arisen
235460,METAL GEAR RISING: REVENGEANCE
703080,Planet Zoo
1092790,Inscryption
967050,Pacify
1372880,The Day Before
286690,Metro 2033 Redux
845070,The Awesome Adventures of Captain Spirit
1366800,Crosshair X
407530,ARK: Survival Of The Fittest
246620,Plague Inc: Evolved
555570,Infestation: The New Z
550900,Metin2
1361210,"Warhammer 40,000: Darktide"
648350,Jurassic World Evolution
242720,GunZ 2: The Second Duel
316010,Magic Duels
1274570,DEVOUR
11020,TrackMania Nations Forever
287390,Metro: Last Light Redux
222880,Insurgency
8850,BioShock 2
105450,Age of Empires III (2007)
47870,Need For Speed: Hot Pursuit
221040,Resident Evil 6
2322010,God of War Ragnarök
427730,Who's Your Daddy?!
641990,The Escapists 2
286940,S.K.I.L.L. - Special Force 2 (Shooter)
203290,America's Army: Proving Grounds
248570,Toribash
221910,The Stanley Parable
107100,Bastion
238090,Sniper Elite 3
207140,SpeedRunners
436150,Governor of Poker 3
201790,Orcs Must Die! 2
1363080,Manor Lords
209000,Batman: Arkham Origins
295110,Just Survive
24960,Battlefield: Bad Company 2
305620,The Long Dark
848450,Subnautica: Below Zero
434650,Lost Castle / 失落城堡
1172380,STAR WARS Jedi: Fallen Order
644560,Mirror
1515950,Capcom Arcade Stadium
17390,SPORE
585690,Minimalism
12200,Bully: Scholarship Edition
1790600,DRAGON BALL: Sparking! ZERO
1569040,Football Manager 2022
644930,They Are Billions
1254120,Bless Unleashed
431240,Golf With Your Friends
646910,The Crew 2
2670630,Supermarket Simulator
881100,Noita
42700,Call of Duty: Black Ops
261570,Ori and the Blind Forest
233860,Kenshi
787860,Farming Simulator 19
286570,F1 2015
211420,DARK SOULS: Prepare To Die Edition
201810,Wolfenstein: The New Order
19680,Alice: Madness Returns
1217060,Gunfire Reborn
1520470,封灵档案
1203620,Enshrouded
253980,Enclave
1263850,Football Manager 2021
108710,Alan Wake
437900,Party Jousting
1250410,Microsoft Flight Simulator 40th Anniversary Edition
200260,Batman: Arkham City - Game of the Year Edition
1466860,Age of Empires IV: Anniversary Edition
12220,Grand Theft Auto: Episodes from Liberty City
310950,Street Fighter V
1128810,RISK: Global Domination
414340,Hellblade: Senua's Sacrifice
259080,Just Cause 2: Multiplayer Mod
740130,Tales of Arise
310560,DiRT Rally
12110,Grand Theft Auto: Vice City
1248130,Farming Simulator 22
300,Day of Defeat: Source
470220,UNO
280,Half-Life: Source
388410,Darksiders II Deathinitive Edition
242920,Banished
1888160,ARMORED CORE VI FIRES OF RUBICON
319510,Five Nights at Freddy's
202170,Sleeping Dogs
774171,Muse Dash
783770,Ironsight
570940,DARK SOULS: REMASTERED
50300,Spec Ops: The Line
236110,Dungeon Defenders II
216150,MapleStory
40800,Super Meat Boy
325610,Total War: ATTILA
212070,Star Conflict
303390,Dead Bits
35700,Trine Enchanted Edition
254700,Resident Evil 4 (2005)
2567870,Chained Together
41070,Serious Sam 3: BFE
1304930,The Outlast Trials
524220,NieR:Automata
225260,Brutal Legend
1408720,Krunker
110800,L.A. Noire
1167630,Teardown
244450,Men of War: Assault Squad 2
1030840,Mafia: Definitive Edition
268420,Aura Kingdom
389570,Mitos.is: The Game
323580,Jotun: Valhalla Edition
464920,Surviving Mars
343710,Kholat
204300,Awesomenauts - the 2D moba
265590,The Red Solstice
493340,Planet Coaster
611500,Quake Champions
22370,Fallout 3: Game of the Year Edition
1840,Source Filmmaker
7940,Call of Duty 4: Modern Warfare (2007)
9900,Star Trek Online
282140,SOMA
206210,Gotham City Impostors Free to Play
1904540,Football Manager 2023
15620,"Warhammer 40,000: Dawn of War II - Anniversary Edition"
952060,Resident Evil 3
1399780,Spellbreak
823130,Totally Accurate Battlegrounds
204450,Call of Juarez: Gunslinger
527230,For The King
433340,Slime Rancher
47780,Dead Space 2
640820,Pathfinder: Kingmaker — Enhanced Plus Edition
204100,Max Payne 3
50620,Darksiders
238010,Deus Ex: Human Revolution - Director's Cut
47890,The Sims 3
530700,Argo
1284210,Guild Wars 2
815370,Green Hell
337000,Deus Ex: Mankind Divided
39120,RIFT
632470,Disco Elysium - The Final Cut
330020,Children of Morta
1313140,Cult of the Lamb
266840,Age of Mythology: Extended Edition
200710,Torchlight II
414700,Outlast 2
2054970,Dragon's Dogma 2
482730,Football Manager 2017
307690,Sleeping Dogs: Definitive Edition
645630,Car Mechanic Simulator 2018
65930,The Bureau: XCOM Declassified
502500,ACE COMBAT 7: SKIES UNKNOWN
383870,Firewatch
454650,DRAGON BALL XENOVERSE 2
495420,State of Decay 2: Juggernaut Edition
3830,Psychonauts
1029690,Sniper Elite 5
460950,Katana ZERO
900883,The Elder Scrolls IV: Oblivion Game of the Year Edition Deluxe
606150,Moonlighter
1637320,Dome Keeper
738060,Freddy Fazbear's Pizzeria Simulator
314160,Microsoft Flight Simulator X: Steam Edition
394510,HELLDIVERS Dive Harder Edition
317360,Double Action: Boogaloo
1222700,A Way Out
393380,Squad
975370,Dwarf Fortress
1277400,Monster Hunter Stories 2: Wings of Ruin
1364780,Street Fighter 6
630100,SoulWorker - Anime Action MMO
629520,Soundpad
436520,Line of Sight
40990,Mafia
1151640,Horizon Zero Dawn Complete Edition
308040,Back to Bed
578310,BRAIN / OUT
368260,Marvel's Midnight Suns
41700,S.T.A.L.K.E.R.: Call of Pripyat
342200,MechWarrior Online Solaris 7
234650,Shadowrun Returns
312530,Duck Game
485510,Nioh: Complete Edition
554620,Life is Strange: Before the Storm
17470,Dead Space (2008)
637650,FINAL FANTASY XV WINDOWS EDITION
480490,Prey
858820,Tribes of Midgard
1272080,PAYDAY 3
424280,Iron Snout
788100,Neon Abyss
104900,ORION: Prelude
307780,Mortal Kombat X
893520,Creative Destruction
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4
736590,Operation: Harsh Doorstop
602960,Barotrauma
2310,Quake
409720,BioShock 2 Remastered
1139900,Ghostrunner
949230,Cities: Skylines II
3097560,Liar's Bar
287290,Resident Evil Revelations 2
544810,KARDS - The WWII Card Game
750920,Shadow of the Tomb Raider: Definitive Edition
1343400,RuneScape 
1824220,Chivalry 2
563560,Alien Swarm: Reactive Drop
680420,OUTRIDERS
212160,Vindictus
67370,The Darkness II
113020,Monaco: What's Yours Is Mine
206440,To the Moon
8980,Borderlands Game of the Year
219150,Hotline Miami
346010,Besiege
