appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
570,Dota 2,Valve,Valve,,1920937,433766,0,"200,000,000 .. 500,000,000",40585,1304,910,812,0,0,0,643177
730,Counter-Strike: Global Offensive,Valve,Valve,,7297590,1096059,0,"100,000,000 .. 200,000,000",32232,732,5620,313,0,0,0,969773
578080,PUBG: BATTLEGROUNDS,PUBG Corporation,"KRAFTON, Inc.",,1447873,1011012,0,"50,000,000 .. 100,000,000",22327,847,5729,288,0,0,0,322362
1172470,Apex Legends,Respawn,Electronic Arts,,651498,310966,0,"50,000,000 .. 100,000,000",9613,464,726,144,0,0,0,78658
440,Team Fortress 2,Valve,Valve,,995159,128852,0,"50,000,000 .. 100,000,000",11888,1401,354,306,0,0,0,41811
1623730,Palworld,Pocketpair,Pocketpair,,303625,20229,0,"50,000,000 .. 100,000,000",2863,697,1979,208,2999,2999,0,13041
1063730,New World: Aeternum,Amazon Games,Amazon Games,,194917,89160,0,"50,000,000 .. 100,000,000",9075,1204,3904,311,5999,5999,0,24816
2358720,Black Myth: Wukong,Game Science,Game Science,,924457,35683,0,"50,000,000 .. 100,000,000",2832,401,2562,210,5999,5999,0,41612
1938090,Call of Duty: Modern Warfare II,"Treyarch, Raven Software, Beenox, High Moon Studios, Activision Shanghai, Sledgehammer Games, Infinity Ward, Demonware",Activision,,379413,266620,0,"50,000,000 .. 100,000,000",4262,1199,553,901,9999,9999,0,209418
271590,Grand Theft Auto V,Rockstar North,Rockstar Games,,1651560,246161,0,"50,000,000 .. 100,000,000",16616,791,6719,136,2430,2430,0,116690
550,Left 4 Dead 2,Valve,Valve,,877043,22408,0,"50,000,000 .. 100,000,000",2685,235,530,128,200,999,80,27892
252490,Rust,Facepunch Studios,Facepunch Studios,,979581,144997,0,"50,000,000 .. 100,000,000",25555,943,2679,231,3999,3999,0,132459
